"last_name, first_name",player_id,year,p_era,player_age,p_game,k_percent,bb_percent,slg_percent,on_base_percent,p_save,p_win,p_loss,p_quality_start,p_hold,z_swing_miss_percent,meatball_swing_percent,meatball_percent,in_zone_percent,edge_percent,whiff_percent,pull_percent,batted_ball,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,ff_avg_speed,ff_avg_break_x,ff_avg_break,ff_range_speed,sl_avg_speed,sl_avg_break_x,sl_avg_break,sl_range_speed,ch_avg_break_x,ch_avg_break,ch_range_speed,cu_avg_speed,cu_avg_break_x,cu_avg_break,cu_range_speed,si_avg_break_x,si_avg_break,si_range_speed,fc_avg_break_x,fc_avg_break,fc_range_speed
"Morton, Charlie",450203,2015,4.81,31,23,17.1,7.3,0.429,0.34,0,9,9,12,0,10.5,75.6,7.8,49,42.4,17.3,35.4,469,66.4,25.8,25.2,5.3,R,89.5,-2.9,16.2,1.2,79.2,13.6,14.2,1.6,-13.2,14.2,1.5,72.4,11.5,15.9,2.4,-14.8,17.8,1.1,6.9,9,1.6
"Neshek, Pat",450212,2015,3.62,34,66,22.9,5.4,0.422,0.288,1,3,6,0,28,11.2,72.2,7.1,48.1,44,15.4,33.1,590,63.7,26.8,27.5,13.1,R,86.6,-7.9,19.3,1.2,,,,,,,,76.8,8.3,11.3,1.8,-13,18.6,2,4.2,12.3,1.3
"Lowe, Mark",450275,2015,1.96,32,57,28.5,5.6,0.337,0.276,1,1,3,0,17,12.5,85.5,7.1,43.6,42.4,23.6,34.3,166,54.4,27.1,26.5,4.8,R,94.1,-4.7,14.9,2.1,87.8,1.3,3.7,1.4,-15.2,20.5,1.2,79.4,4.1,10.1,1.8,-10.4,12.8,2.1,,,
"Perkins, Glen",450282,2015,3.32,32,60,22.7,4.2,0.414,0.287,32,3,5,0,3,15.5,86.7,7,49.1,46.1,22.5,34.1,270,53.4,23.7,26.7,8.1,R,92.1,-0.4,14,1.8,86.6,4.5,6.4,1.9,-12.4,19.5,1.4,78.6,8.3,11.8,2.7,-12.7,15.4,1.6,,,
"Vargas, Jason",450306,2015,3.98,32,9,14.8,6.6,0.418,0.322,0,5,2,4,0,14.4,74.7,6.7,50.3,43.9,22.9,37.6,250,55.5,29.2,20.8,11.2,R,93.1,-4.3,16.9,1.8,86.9,0.1,5.9,1.7,-16.7,21.9,1.3,78.9,4.1,7.2,1.6,-12.3,18.7,1.7,,,
"Weaver, Jered",450308,2015,4.64,32,26,13.5,4.9,0.454,0.313,0,7,12,12,0,11.3,81,7.1,44.7,39.7,20.5,38,274,54.6,23.7,27.7,10.9,R,93.3,-6.9,16.2,1.8,86.2,2.1,3.6,1.6,-16.3,20.4,1.3,78.7,5.8,10.3,1.6,-13.7,18.2,1.6,0,9.5,1.7
"Wilson, C.J.",450351,2015,3.89,34,21,19.9,8.3,0.367,0.316,0,8,8,12,0,15.2,81.1,8.1,46.4,42.7,23.7,43.8,249,55.4,22.9,28.1,5.6,R,93.5,-5.7,14.4,1.6,85.7,3.1,4.4,1.8,-15.8,20.4,1.6,77.9,6,9.7,1.9,-13.2,17.6,1.5,0.3,10.1,1.6
"Medlen, Kris",450665,2015,4.01,29,15,16.5,7.4,0.392,0.313,0,6,2,4,0,13.4,78.3,7.2,47,44.5,22.2,39.4,335,61.7,20.6,27.8,9,R,93.1,-4.7,15.4,2.1,84.6,7.4,9.9,2.4,-9.4,14.3,1.8,,,,,-9.3,11.5,2.6,,,
"Fister, Doug",450729,2015,4.19,31,25,14,5.3,0.457,0.339,1,5,7,7,0,13.8,76.8,5.6,44.6,41.7,22.8,36.5,542,59,23.4,25.6,7.4,R,93.4,-4.8,16.4,1.6,84.1,8.3,10.2,2.3,-9.1,14.9,1.6,,,,,-11.8,15.1,3.1,,,
"Matusz, Brian",451085,2015,2.94,28,58,27.2,9.7,0.339,0.299,0,1,4,0,2,15.5,75.4,6.2,46.5,42.5,23.2,41.8,627,64.2,25.4,21.4,10.7,R,93.2,-4.8,20.7,1.5,84.5,5.3,10.7,1.8,-11.1,20.1,1.5,,,,,-11.3,19.4,1.7,,,
"Billingsley, Chad",451532,2015,5.84,30,7,9.1,4.8,0.497,0.38,0,2,3,2,0,13.5,85.7,7.2,45.5,40,24.7,33.3,201,59.8,30.8,27.4,5,R,93.4,-4.5,14.9,1.3,84.4,4.4,5.4,2.5,-8,15.4,2,,,,,,,,,,
"Davis, Wade",451584,2015,0.94,29,69,31.1,8,0.24,0.211,17,8,1,0,18,22,79.6,7,50.2,44.6,24.7,26,123,64,25.2,33.3,17.1,R,91.4,-3.9,18.6,1.2,79.3,6.4,7.3,1.9,-9.1,14.4,1.3,,,,,,,,1,18.1,1.4
"Gallardo, Yovani",451596,2015,3.42,29,33,15.3,8.6,0.399,0.331,0,13,11,12,0,11.9,76.1,7.3,49,43.6,18.6,45.9,627,55.9,20.7,25.5,8,R,93.5,-8,18.4,1.2,83.9,-7.1,9.3,,-10.6,11.9,1.4,77.3,10.5,13.9,2.3,-14.9,18.3,1.4,1.4,9.5,2.3
"Fields, Josh",451661,2015,3.55,29,54,32.1,9.1,0.317,0.285,0,4,1,0,5,12.9,84.4,6.9,46.3,41.5,18.1,42.3,220,54.4,19.5,25,4.1,R,93.1,-6.7,16.1,1.3,,,,,,,,77.2,11.7,14.8,1.9,-12.8,15.8,1.6,0.8,9.7,1.8
"Rodriguez Jr., Fernando",451775,2015,3.84,31,56,26.9,9.9,0.307,0.282,0,4,2,0,6,12,68.1,9.4,48.4,40.8,24.2,35.9,145,65.3,12.4,21.4,5.5,R,,,,,86.6,7.5,9.4,1.6,-10.8,11.8,1.6,,,,,-13.1,14.2,1.4,,,
"Lester, Jon",452657,2015,3.34,31,32,25,5.7,0.373,0.288,0,11,12,21,0,12.9,80,5.6,48.9,45.9,23.4,37.2,121,63.8,19,24,1.7,R,,,,,84.8,5.8,8.3,2.1,-14.1,14.3,1.9,,,,,-13.6,14.6,1.3,,,
"Wilhelmsen, Tom",452666,2015,3.19,31,53,22.6,10.9,0.364,0.332,13,2,2,0,8,16.1,78.7,6.5,44.4,40.5,27.4,40.8,213,62.1,17.8,23.9,8.5,R,91.2,-4.4,16.4,1.3,84.8,5.5,6.5,1.3,-12.1,14,1.3,78.7,8.5,14.9,1.7,-12,16.7,1.1,,,
"Kendrick, Kyle",452718,2015,6.32,30,27,12.7,7.2,0.565,0.359,0,7,13,6,0,15.7,72.2,6.2,45.9,38.4,30.7,35.3,207,65.1,30,27.5,8.2,R,91.6,-5.8,15.8,1.1,86.7,4.6,7,2.2,-12.6,13.5,1.1,80.5,6.6,12,1.3,-11.2,17.1,1.3,,,
"Gorzelanny, Tom",452733,2015,5.95,32,48,19.9,12.7,0.487,0.391,0,2,2,0,2,21.2,79.5,10.2,51.8,41.6,28.2,38,142,62.4,31,26.1,9.2,R,90.2,-4.8,19,1.2,86.1,4,9.4,1.2,-12,15.2,1.3,79.4,5.3,9.3,1.4,-11.5,19.2,1.4,,,
"Hughes, Jared",453172,2015,2.28,29,76,12.7,6.7,0.375,0.345,0,3,1,0,22,12,75,7.3,53.3,43.3,17.7,29.2,216,63.8,20.4,25.5,5.1,R,93,-5.2,15.2,1.6,86.2,6.5,8.7,1.9,-12.9,15.6,1.7,74.8,10.5,15.4,2.3,-11.9,14.4,1.5,,,
"Kennedy, Ian",453178,2015,4.28,30,30,24.4,7.2,0.497,0.318,0,9,15,17,0,11.1,82.1,8,52.4,42.4,13.1,27.7,238,63.8,16,26.9,6.3,R,92.5,-6.4,14.5,1.8,87.2,3.1,7.3,1.9,-5.1,10.8,1.5,75.1,8,14,2.4,-13.5,15.9,1.7,,,
"Miller, Andrew",453192,2015,2.04,30,60,40.7,8.1,0.239,0.237,36,3,2,0,0,17.3,75,8.1,51.5,43.8,21.7,31.5,130,59.9,25.4,28.5,9.2,R,94.2,-8.8,18.5,1.3,86.4,1.7,7.6,2.6,,,,73.4,6.6,11.8,1.9,-14.1,18.9,1.3,,,
"Wright, Steven",453214,2015,4.09,30,16,16.8,8.7,0.414,0.307,0,5,4,4,0,20.1,71.6,6.9,40.7,35.9,30.9,43.1,181,59.1,17.7,23.2,3.9,R,95.5,-4.3,17.3,1.4,87.5,6.9,7.7,1.5,-14.8,16.2,1.4,,,,,-13.1,17.8,1.6,,,
"Carroll, Scott",453222,2015,3.44,30,18,16.7,8,0.427,0.348,0,1,1,0,0,14.6,87.5,7.5,43.8,41.2,24.3,35,237,59.3,21.5,22.4,3.8,R,93.8,-7.5,17.2,1.4,86.7,6.5,7.7,1.8,-13.7,15.2,1.6,,,,,-14.3,17.6,1.2,,,
"Watson, Tony",453265,2015,1.91,30,77,21.2,5.8,0.265,0.26,1,4,1,0,41,13.5,72.3,6.6,48,43.4,19.8,33.5,206,59,23.3,32,8.3,R,91.6,-8.9,16.8,1.2,86,3.8,5.6,1.6,-11.8,13.1,1.6,77.3,13.8,17.1,1.7,-14.4,17,1.4,,,
"Scherzer, Max",453286,2015,2.79,30,33,30.7,3.8,0.358,0.242,0,14,12,23,0,15.6,73.1,6.9,48.4,40.6,21.8,33.4,287,63.2,21.6,27.2,10.5,R,91,-7.6,15.9,1.1,85.5,4.4,6.5,1.6,-9.3,10.4,1.6,77.1,14.7,17.8,1.4,-13.2,15.7,1.2,,,
"Lincecum, Tim",453311,2015,4.13,31,15,18,11.4,0.391,0.345,0,7,4,5,0,9.2,74.2,7.5,49.4,43,12.5,39,441,63.4,22.7,26.8,6.3,R,89.3,-11.2,18.8,1.3,83.1,2.8,8.6,2.2,-12.2,13.6,1.2,74.5,15.2,16.7,1.8,-17.2,19.8,1.3,,,
"Buchholz, Clay",453329,2015,3.26,30,18,22.8,4.9,0.361,0.303,0,7,7,12,0,18.2,76.8,7,49.1,43.6,28.1,35.9,593,60.8,16,28.2,6.2,L,92.9,8.3,19.4,1.6,,,,,14.3,18.1,1.3,78.8,-8.6,15.3,1.8,15,19.3,1.8,0.7,10,1.5
"Melancon, Mark",453343,2015,2.23,30,78,21.2,4.8,0.291,0.25,51,3,2,0,1,17,70.7,6.1,45.4,43,26.8,43.3,563,57.5,20.4,25.2,4.6,L,92.6,9.4,19.5,1.7,,,,,15.7,18.5,1.3,79.8,-4.7,11.4,1.8,16,20.5,1.5,1.6,9.5,1.6
"Richard, Clayton",453385,2015,3.83,31,23,12.2,3.9,0.41,0.304,0,4,2,2,2,15.1,76.6,7.4,48,43.3,21.5,34.2,445,56.4,22.5,24.3,5.2,L,92.1,8.6,18.6,1.2,,,,,13.2,16.7,1.3,79,-5.3,9.9,1.6,14.8,18.4,1.2,1,10.5,1.2
"Arrieta, Jake",453562,2015,1.77,29,33,27.1,5.5,0.271,0.236,0,22,6,29,0,17.7,78.9,6.7,47.1,43.8,26.9,40.8,532,60.1,23.3,25,5.5,L,92.4,7.7,17.4,1.5,85,-0.5,3.2,1.4,13.4,16.6,1.8,78.8,-5.6,11.9,1.6,15.1,18,1.5,-1.1,8.2,1.5
"Villanueva, Carlos",453646,2015,2.95,31,35,22,8.4,0.384,0.293,2,4,3,0,1,20.4,84.6,6,47.7,46.2,27.2,37.7,409,57.5,21.5,24.9,6.1,L,91.4,7.8,17.6,1.2,,,,,13.1,16.1,1.3,78,-6.2,12.4,1.6,13.5,17.1,1.2,0,9.2,1.3
"Broxton, Jonathan",455009,2015,4.62,31,66,24.5,8.6,0.437,0.329,0,4,5,0,17,16.1,74.2,7.4,48.6,42.5,23.1,33,540,60.9,20.7,26.5,8,L,92.5,6.4,20.7,1.9,81.5,2.3,5.2,1.7,16.9,18.7,2.4,76.8,0.8,5.3,1.9,14.6,22.7,2.1,3,11.1,1.7
"Bastardo, Antonio",455374,2015,2.98,29,66,26.8,10.9,0.284,0.287,1,4,1,0,9,18,80.9,7.2,48.2,40.7,23.3,36.5,397,59.8,20.9,29,8.6,L,91.7,6.7,20.5,2,81,-0.3,4.7,1.4,13.7,15.7,2.3,77,-1.8,4.7,2.1,12.3,21,1.8,2.1,11.5,2.3
"Price, David",456034,2015,2.45,29,32,25.3,5.3,0.35,0.271,0,18,5,24,0,16.2,67.9,7,47.4,43.3,23,39.8,374,58,34.8,23,13.9,R,87.1,-4.1,22.4,1.2,80.8,5,10.7,1.7,-4.3,16.1,1.6,,,,,,,,,,
"Noes?, Hector",456051,2015,6.89,28,10,14.3,11,0.537,0.383,0,0,4,0,0,18.1,85.4,5.7,45.7,44.7,26.6,48.7,267,59.1,30.7,27.7,10.5,R,88.3,-3.7,22.5,1.3,82.6,5.7,11.2,1.6,-3.6,13.2,2.4,,,,,,,,,,
"Gonz?lez, Miguel",456068,2015,4.91,31,26,17.5,8.2,0.456,0.339,0,9,12,8,0,14.9,72.4,6.6,50.6,43.6,19.9,42.7,585,62.6,25,25.8,9.6,L,90,10.6,22.3,1.6,80.3,-1.1,9.5,2.3,15.2,19.9,1.7,76.2,-4.4,6.5,2.2,16.4,21.9,1.5,0.4,14.3,2
"Flande, Yohan",456071,2015,4.74,29,19,14.5,8.4,0.519,0.34,0,3,3,1,0,9.2,80.6,4.7,43.9,43.3,15.9,37.5,288,63.6,17.7,26,3.8,R,89.3,-10,16.8,1.3,84.6,3.9,8.3,3,-11.8,12.7,1.3,,,,,-14.2,16.9,1.4,,,
"Alburquerque, Al",456379,2015,4.21,29,67,21.4,12.2,0.372,0.359,0,4,1,0,7,11.5,66,5.8,44.7,43.1,24.7,40.8,157,57,16.6,28.7,6.4,R,94.1,-7.8,16.3,1.5,89,2.1,8.4,1.4,-14.9,17.1,1.5,80,12,17.2,1.5,-14.5,17.5,1.3,,,
"Cueto, Johnny",456501,2015,3.44,29,32,20.3,5.3,0.387,0.288,0,11,13,19,0,15.8,75,4.6,42.4,43.8,25.7,43.4,152,53.5,19.1,21.7,9.2,R,94.3,-7.9,16.4,1.5,89.4,1.4,9.2,1.2,-15.4,17.4,1.4,81.1,12.8,17.3,1.5,-14.4,17.7,1.3,,,
"Torres, Alex",456776,2015,3.15,27,39,22.7,16.9,0.373,0.346,1,0,0,0,7,18.3,63,7.2,48,40.2,26.9,40.2,174,55.2,24.1,28.7,7.5,R,94.1,-10.3,19.9,1.2,89.5,-1.1,11.3,1.4,-17.7,20.3,1.2,80.7,9.8,14.2,1.5,-16.5,20.5,1.3,,,
"Logan, Boone",457429,2015,4.33,30,60,26.2,10.1,0.385,0.371,0,0,3,0,23,13.8,73,5.9,44.2,42,24.6,41.3,567,63.5,15.5,22.6,4.2,R,92.6,-4.8,12.9,1.4,85,3.9,7.5,1.4,-10.2,11.6,1.4,80.7,13.1,20.4,1.5,-12.3,14.2,1.6,,,
"O'Sullivan, Sean",457711,2015,6.08,27,13,10.7,6.1,0.572,0.372,0,1,6,4,0,11.5,76.3,6.4,44.2,42.8,22.3,43.4,458,59.2,18.6,25.5,3.9,R,91.1,-4.5,13.2,1.3,85.1,4.1,5.9,1.4,-11,11.6,1.3,79.8,12.5,19,1.5,-12.1,14.6,1.4,,,
"Morris, Bryan",457768,2015,3.14,28,67,17,9.4,0.369,0.352,0,5,4,0,18,14,66.7,7.8,48.1,43.2,21.6,42.4,257,61.1,21.8,26.5,3.1,R,90.9,-4.6,15.9,1.2,84.8,3.3,7.2,1.4,-9.9,10.9,1.4,79.7,11.1,14.4,1.6,-12.7,16.6,1.1,,,
"Happ, J.A.",457918,2015,3.61,32,32,21.1,6.3,0.391,0.308,0,11,8,16,0,12.1,76,7.5,47.2,41,19.6,47.3,488,62.7,21.9,23.2,7,R,89.6,-4.8,15.1,1.3,82.5,6.2,7.2,1.6,-9.9,10.4,1.3,78.9,10.2,14.4,1.5,-13.6,16.5,1.2,3,5.9,1.5
"Cede?o, Xavier",458584,2015,2.35,28,66,24.9,7.4,0.318,0.296,1,4,1,0,19,12.5,76.2,8.3,47.9,42,21.6,45.6,237,67.1,24.1,21.9,4.6,R,89.9,-4.9,14.9,1.4,83.8,4.1,5.2,1.1,-10.3,10.8,1.5,79.3,9.9,13.1,1.5,-13.9,16.7,1.1,,,
"Wilson, Justin",458677,2015,3.1,27,74,27,8.2,0.309,0.293,0,5,0,0,29,13,78.2,7,50.2,45.2,20.4,39,241,62.3,27.4,26.1,12.9,R,89.1,-4,17.6,1.2,85.1,1.6,14.8,1.3,-6.7,16.5,1.5,77.6,12.3,13.3,1.6,,,,1.6,17.7,1.3
"Lynn, Lance",458681,2015,3.03,28,31,22.2,9.1,0.378,0.33,0,12,11,19,0,14.4,82.2,7.5,51.2,46.1,19.5,38.3,201,64.9,23.4,23.4,9.5,R,89.2,-4.4,18.1,1.4,85.7,-0.2,16,1.2,-7.4,17.1,1.6,77.3,13,13.9,1.4,,,,1.2,14.9,1.4
"Tomlin, Josh",458708,2015,3.02,30,10,22.7,3.2,0.415,0.227,0,7,2,6,0,17.4,83.5,6.8,46.7,44.9,24.1,36.8,234,64,28.6,22.6,15,R,89.6,-6.4,18.3,1.1,,,,,-10.1,18.2,1.2,77.1,11.9,13.3,1.3,-12.8,20,1.4,-0.4,15.4,1.3
"Mattheus, Ryan",458919,2015,4.02,31,58,14.6,7.1,0.398,0.349,0,2,4,0,8,17,84.2,7.7,49.8,46,19.9,42.3,274,65.9,29.6,23.7,10.2,R,89.3,-5.9,18.2,1.1,,,,,-9.5,18.3,1.2,76.6,10.8,11.9,1.2,-13.6,19.3,1.3,-0.7,15.7,1.2
"Ramos, Ces?r",459987,2015,2.75,31,65,19.5,6.8,0.35,0.335,0,2,1,0,5,19.9,83.8,6,47.2,45.3,25,32.6,227,64.6,35.7,20.7,11.5,R,89.1,-6.3,18.6,0.9,,,,,-10.2,18.8,1.2,76.4,11.6,12.6,1.4,,,,-1.4,16.3,1
"Hochevar, Luke",460024,2015,3.73,31,49,22.9,7.5,0.429,0.308,1,1,1,0,6,18.6,88.2,6.3,48.7,43.3,21,35,263,62.5,26.2,23.2,12.9,R,87.6,-5,18.8,1.2,,,,,-11.4,18.8,1.4,74.9,9.7,10.4,1.8,,,,-1.1,17.3,1.2
"Pelfrey, Mike",460059,2015,4.26,31,30,12,6.3,0.413,0.359,0,6,11,12,0,17.3,75.9,7.5,50.6,42.2,22.5,37,387,63.9,27.6,20.9,14.7,R,93.4,-11.1,21.6,1.9,86.3,2.1,8.4,1.6,-15.4,19.1,1.4,79.9,9.8,13.2,1.9,,,,,,
"Gomes, Brandon",460156,2015,4.27,30,63,18,6.1,0.437,0.302,1,2,6,0,16,19.8,75.4,7.4,49.4,44.8,26.7,37.3,584,64.3,28.1,23.5,13,R,94.1,-12.1,21.3,1.9,88.5,2.6,9.4,2.5,-17.1,18.6,1.7,79.2,11.7,16.5,2.1,,,,,,
"Clippard, Tyler",461325,2015,2.92,30,69,21.3,10.3,0.319,0.28,19,5,4,0,8,17.2,78.4,7.3,50.9,43.7,23.6,34.5,554,61.7,27.1,28.7,10.1,R,95.3,-13.6,22.3,1.6,88.2,1.3,7.7,2.2,-16.5,18.8,1.4,80.4,9,13.8,1.5,-21.6,25.1,1.4,-1.2,12.2,1.6
"Gonzalez, Gio",461829,2015,3.79,29,31,22.3,9.1,0.374,0.336,0,11,8,16,0,25.8,78,9.1,54.4,45.4,31.6,35.1,498,68.9,31.7,24.3,13.3,R,95,-11,23.1,1.4,86.5,3.6,5.4,1.8,-17,19.3,1.3,79.6,9.3,16.4,1.6,,,,-2.6,13.5,1.4
"Hughes, Phil",461833,2015,4.4,29,27,14.4,2.5,0.501,0.311,0,11,9,11,0,26.6,77.4,7.6,51.2,43.5,33.6,40.8,498,64.3,30.5,22.9,10.4,R,94.6,-10.1,23,1.3,87.5,4.1,7.8,1.3,-16.3,19.5,1.3,79.4,7.6,14.6,1.4,,,,,,
"Estrada, Marco",462136,2015,3.13,31,34,18.1,7.6,0.364,0.269,0,13,8,16,0,18.5,77,7.5,51.1,46.1,24.2,30.7,446,62,28.5,21.1,11.9,R,95,-9.5,21.5,1.3,87.4,4,6.7,1.4,-15.7,19,1.4,79,6.9,13.4,1.7,,,,,,
"Johnson, Jim",462382,2015,4.46,32,72,17.2,6.9,0.388,0.354,10,2,6,0,25,16.5,75,8.1,50.7,44.8,22.5,41.7,475,57.4,28.2,23.4,12.2,R,94.3,-8,20.5,1.3,86.9,4.4,6.5,1.5,-15.4,18,1.4,78.2,7,15.1,1.6,,,,,,
"Morales, Franklin",462985,2015,3.18,29,67,15.9,5.4,0.39,0.297,0,4,2,0,8,11.4,63,6.1,41.5,39.2,25,37,135,58.9,12.6,23.7,3.7,L,88.2,13,17.7,,,,,,12.9,15.2,1.3,80.9,-7,9.8,1.4,16.7,17.3,1.1,,,
"Mujica, Edward",465629,2015,4.75,31,49,15.5,3.6,0.475,0.313,1,3,5,0,4,11.5,63.6,6.2,46.2,38.6,23.3,33.5,158,59.1,12,25.9,1.9,L,,,,,,,,,15,16.3,1.8,78.9,-9.1,11.2,1.3,17.4,18,1,,,
"Soria, Joakim",465657,2015,2.53,31,72,23.5,7,0.347,0.281,24,3,1,0,11,18.4,70.1,4.5,40.8,43.6,32.9,34.3,493,57.6,15.2,26.4,4.7,L,92.7,9.1,17.5,1.7,85.5,-1.3,4.5,2.3,16.7,18.3,1.4,72.8,-0.1,8.2,2.8,15.7,18.9,1.6,,,
"Machi, Jean",466948,2015,5.12,33,59,16.3,8.6,0.45,0.322,4,2,0,0,4,14.8,77,5.4,42.8,42.9,27.9,38.8,469,55.5,19.6,23.5,3.8,L,93.1,9.7,18.1,1.8,85.9,-0.9,5.6,2.2,16.6,18.1,1.6,77.1,-4.7,7.1,1.5,16.4,19.4,1.7,,,
"Strop, Pedro",467008,2015,2.91,30,76,30,10.7,0.27,0.268,3,2,6,0,28,17.2,78.7,7,44.3,43.3,24.4,36,297,54.6,20.9,26.3,7.4,L,92.8,10,17.5,1.6,85.6,-3.7,7.4,2.3,13.9,16.6,1.6,76.4,-8.6,9.2,1.7,13.8,17.7,1.5,,,
"Doubront, Felix",467094,2015,5.5,27,16,17.1,7.9,0.466,0.352,1,3,3,3,0,16.9,70.5,5.8,42.8,43.1,25.2,33.7,398,53.6,22.6,24.4,3.8,L,91.9,8.7,16.9,1.4,84.5,-2.9,6.3,2.6,15.1,16.3,1.4,77,-8.4,10.1,1.6,13.7,17.7,1.4,,,
"Nova, Iv?n",467100,2015,5.07,28,17,15.3,8,0.454,0.339,0,6,11,6,0,21.4,79.3,7.2,45.7,41.7,30.1,38,200,60.5,22.5,19,6.5,L,92.8,10,17.2,1.4,87,-2.1,7.4,2.5,14.1,16,1.5,,,,,13.6,17.4,1.3,,,
"Ogando, Alexi",468396,2015,3.99,31,64,19.1,10.1,0.451,0.325,0,3,1,0,12,14.5,65.6,7.1,47.2,45,21.2,39,544,60.6,17.6,25.7,6.3,R,91.3,-8.1,19.1,1.7,83.8,9.1,12.2,2.1,,,,75.9,12.9,15.8,3.5,-13.5,18.7,2,5.2,17.5,
"Rogers, Esmil",469134,2015,6.27,29,18,20.3,9.2,0.463,0.373,0,1,1,0,1,14.6,74.3,7.3,49.2,42.9,21.4,41,437,57.8,19.2,23.6,6.9,R,90.7,-8.5,19.3,1.7,82.8,9.6,11.9,2,,,,75.3,14.1,17.4,1.8,-13.8,19.7,1.7,2.7,16.5,1.6
"Diaz, Jumbo",471822,2015,4.18,31,61,27.5,7.1,0.441,0.313,1,2,1,0,7,14.6,76.1,7.1,47.8,40.9,21,34.3,446,53.4,21.1,26.7,8.5,R,90.8,-8.4,20.3,1.7,82.4,7.6,10.7,1.9,,,,74.9,12.3,14.8,1.7,-15.4,21.4,1.5,2.8,17.6,1.4
"Carrasco, Carlos",471911,2015,3.63,28,30,29.6,5.9,0.369,0.277,0,14,12,17,0,17,69.9,7.1,48.2,42.1,24.7,31.5,492,61,23.2,29.9,5.9,R,92.8,-8.1,18.5,1.1,84.9,6.1,7.5,2,-13.5,16.4,1.2,77.1,11.2,17.3,1.3,-13.6,18.8,1.3,,,
"Abad, Fernando",472551,2015,4.15,29,62,22,9.3,0.492,0.322,0,2,2,0,1,14.7,68,6.6,49.5,42.7,23.5,35.2,486,59.8,23.7,25.7,6.4,R,92.6,-7.4,17.5,1.2,85.7,5.6,7.2,2.1,-14,15.8,1.4,77.5,11.5,18.1,2.3,-13.7,18,1.2,,,
"Garc?a, Luis",472610,2015,3.51,28,72,20.7,12.2,0.385,0.362,2,4,6,0,16,13.3,75.7,8.6,50.8,41.5,21.5,38.7,602,62.6,28.6,25.4,7.8,R,92.2,-8.8,19.6,1.1,84.9,2.3,4.9,1.5,-16.4,19.1,1,77.5,8.4,14.4,1.2,-15.7,20.1,1,,,
"Dyson, Sam",473879,2015,2.63,27,75,23,6.8,0.308,0.295,2,5,4,0,21,13.2,76.9,7.5,50.9,42.8,20.6,39.3,448,66.9,28.3,25.9,7.6,R,91.9,-7.9,17.4,1.5,85.1,5.2,5.8,1.6,-13.9,16.7,1.1,77,12.2,17,1.5,-14.3,18.4,1.2,,,
"Putnam, Zach",474029,2015,4.07,27,49,30.2,11.3,0.398,0.337,0,3,3,0,6,9,63.9,6.8,47.8,41.8,15.4,36.3,281,65.1,21.4,27.8,7.1,L,89,8.5,23,1.3,,,,,16.1,20.9,1.5,75,-8.7,15.7,2,15.7,22.7,1.4,,,
"Anderson, Brett",474463,2015,3.69,27,31,15.5,6.1,0.402,0.324,0,10,9,18,0,16.8,69.4,7.2,49.1,46.4,23,41.1,472,65.5,22.9,26.9,9.1,R,92.4,-2.6,19.1,1.6,87.1,6.3,9.3,1.8,-7.7,14.5,2.6,78.3,6.4,9.6,2,-10.8,19.1,1.5,3.2,17.1,2.3
"Tolleson, Shawn",474521,2015,2.99,27,73,25.5,5.7,0.388,0.287,35,6,4,0,6,16.4,78.2,7.5,50.1,43.4,21.6,39.6,475,66.6,25.9,22.9,10.5,R,91.7,-3.6,19.4,1.4,85.3,6.5,9.5,2.3,-6.2,13.7,2.3,78.2,7.1,8.8,2.4,-10.8,19.5,1.5,2.2,18.5,1.3
"Worley, Vance",474699,2015,4.02,27,23,15.8,6.8,0.422,0.339,0,4,6,2,0,17.3,76.9,8.4,51.3,42.9,23.6,35.7,345,61.4,25.8,28.7,9,R,90.7,-3.6,19.2,1.4,84.6,4.6,9.3,1.8,-7.7,15,2.4,76.9,4.6,6.6,2.1,-11.6,19.5,1.5,3.7,15.3,1.6
"Roe, Chaz",475054,2015,4.14,28,36,21.5,9.6,0.446,0.352,0,4,2,0,4,18.4,73.2,6.5,47,44.4,24.7,35.2,372,66.5,23.4,21.2,8.3,R,90.4,-2.4,16.9,1.4,83.3,5.4,7.2,1.6,-7.6,12.8,2.9,77.9,4.3,5.7,1.4,-11.2,18.2,1.4,4.6,12.8,1.3
"Ross, Tyson",475115,2015,3.26,28,33,25.8,10.2,0.33,0.322,0,10,12,21,0,16.3,74.7,6.3,45.7,42.4,22.3,37,516,64.1,26.6,27.1,7.2,R,90.2,-3.3,17.7,1.5,83.2,5.9,7.6,1.8,-8.9,14.2,3,76.9,3.7,4.9,1.5,-11.9,19.1,1.3,3.7,12.8,1.4
"Wood, Travis",475243,2015,3.84,28,54,28.2,9.3,0.362,0.301,4,5,4,2,3,16.8,73.6,5.5,45.4,43.5,23.4,33.7,181,64.5,26.5,27.1,5.5,R,89.3,-5.7,18.1,1.6,83.5,6.9,8.3,1.4,-9.5,12.2,2.7,76.3,4,4.7,1.6,-12.7,19.5,1.3,0.2,12.8,2.1
"Masterson, Justin",475416,2015,5.61,30,18,17.9,9.9,0.485,0.385,0,4,2,3,2,14.6,82.9,6.7,44.7,42,19.5,41.1,207,57.4,30.9,21.3,8.7,R,89.8,-3.8,17.2,1.3,83,5.1,7.4,1.9,-13.4,16.2,6.1,75.4,3,4.7,1.9,-12.3,18.3,1.4,0.4,12.5,1.5
